,0
405,30
406,13
407,15
408,13
409,15
410,30
411,15
412,12
413,16
414,15
415,30
416,16
417,15
418,15
419,18
420,15
421,16
422,15
423,13
424,18
425,18
426,15
427,15
428,16
429,15
430,13
431,30
432,15
433,30
434,15
435,18
436,15
437,15
438,30
439,13
440,19
441,13
442,13
443,39
444,30
445,16
446,15
447,13
448,8
449,37
450,13
451,0
452,15
453,18
454,13
455,15
456,15
457,18
458,12
459,16
460,13
461,13
462,13
463,18
464,18
465,13
466,15
467,15
468,13
469,39
470,16
471,15
472,21
473,15
474,15
475,15
476,18
477,30
478,30
479,13
480,39
481,15
482,39
483,13
484,15
485,15
486,13
487,15
488,18
489,18
490,21
491,15
492,38
493,30
494,16
495,15
496,30
497,33
498,18
499,16
500,13
501,15
502,39
503,13
504,30
505,18
506,16
507,30
508,15
509,18
510,18
511,13
512,15
513,30
514,15
515,21
516,15
517,13
518,30
519,15
520,13
521,13
522,23
523,16
524,30
525,13
526,13
527,13
528,33
529,30
530,18
531,15
532,16
533,15
534,15
535,30
536,30
537,18
538,13
539,16
540,13
541,16
542,10
543,15
544,15
545,37
546,5
547,13
548,13
549,38
550,16
551,15
552,15
553,30
554,30
555,37
556,13
557,15
558,15
559,18
560,15
561,12
562,15
563,30
564,30
565,18
566,18
567,15
568,18
569,16
570,15
571,18
572,30
573,15
574,18
575,15
576,13
577,39
578,16
579,15
580,13
581,15
582,15
583,15
584,18
585,15
586,16
587,13
588,18
589,15
590,16
591,13
592,39
593,30
594,15
595,13
596,13
597,18
598,27
599,15
600,30
601,8
602,13
603,18
604,30
605,30
606,15
607,13
608,15
609,30
610,13
611,15
612,30
613,18
614,30
615,30
616,13
617,13
618,9
619,15
620,18
621,15
622,18
623,16
624,13
625,15
626,13
627,21
628,13
629,16
630,18
631,6
632,30
633,18
634,16
635,15
636,13
637,15
638,39
639,15
640,15
641,13
642,30
643,16
644,15
645,36
646,15
647,15
648,16
649,36
650,15
651,30
652,15
653,13
654,30
655,13
656,13
657,15
658,13
659,15
660,16
661,15
662,15
663,15
664,18
665,13
666,18
667,30
668,15
669,13
670,13
671,30
672,13
673,15
674,30
675,15
676,15
677,18
678,18
679,15
680,30
681,18
682,16
683,16
684,15
685,38
686,13
687,15
688,30
689,0
690,15
691,15
692,15
693,13
694,15
695,15
696,15
697,13
698,15
699,15
700,16
701,13
702,39
703,13
704,29
705,18
706,15
707,13
708,15
709,30
710,0
711,39
712,30
713,13
714,15
715,13
716,13
717,18
718,15
719,13
720,15
721,15
722,15
723,13
724,13
725,15
726,15
727,15
728,30
729,15
730,13
731,15
732,15
733,16
734,16
735,30
736,18
737,18
738,16
739,21
740,18
741,18
742,29
743,13
744,15
745,18
746,13
747,13
748,18
749,30
750,15
751,37
752,15
753,30
754,30
755,23
756,13
757,15
758,30
759,30
760,15
761,16
762,15
763,18
764,18
765,12
766,15
767,30
768,15
769,30
770,13
771,15
772,30
773,18
774,13
775,15
776,16
777,39
778,15
779,15
780,13
781,15
782,9
783,15
784,15
785,13
786,30
787,39
788,13
789,13
790,15
791,18
792,18
793,15
794,15
795,15
796,15
797,15
798,15
799,39
800,13
801,13
802,39
803,39
804,16
805,15
806,30
807,18
808,13
809,10
810,15
811,13
812,15
813,30
814,30
815,39
816,13
817,30
818,30
819,15
820,18
821,15
822,15
823,15
824,13
825,15
826,18
827,30
828,13
829,15
830,15
831,21
832,18
833,39
834,39
835,15
836,15
837,15
838,13
839,13
840,15
841,18
842,15
843,13
844,15
845,13
846,15
847,18
848,15
849,18
850,18
851,15
852,13
853,30
854,16
855,21
856,13
857,13
858,15
859,30
860,13
861,23
862,18
863,30
864,16
865,15
866,15
867,15
868,15
869,15
870,15
871,36
872,15
873,15
874,13
875,15
876,13
877,15
878,18
879,16
880,13
881,13
882,23
883,18
884,15
885,15
886,15
887,16
888,30
889,18
890,30
891,15
892,15
893,18
894,15
895,15
896,30
897,0
898,39
899,10
900,15
901,13
902,13
903,30
904,37
905,15
906,18
907,15
908,13
909,13
910,15
911,15
912,13
913,15
914,18
915,13
916,15
917,8
918,13
919,30
920,30
921,30
922,21
923,15
924,13
925,13
926,15
927,6
928,13
929,13
930,15
931,13
932,15
933,15
934,13
935,15
936,39
937,15
938,15
939,15
940,16
941,13
942,13
943,13
944,15
945,15
946,15
947,16
948,30
949,15
950,0
951,15
952,15
953,13
954,13
955,18
956,15
957,18
958,39
959,37
960,15
961,30
962,13
963,13
964,15
965,27
966,15
967,30
968,37
969,18
970,18
971,30
972,15
973,15
974,15
975,13
976,30
977,23
978,18
979,13
980,13
981,29
982,13
983,18
984,15
985,30
986,18
987,15
988,13
989,13
990,12
991,30
992,18
993,13
994,13
995,30
996,13
997,13
998,15
999,15
1000,15
1001,18
1002,18
1003,15
1004,18
1005,15
1006,13
1007,15
1008,39
1009,15
1010,13
1011,13
1012,18
1013,15
1014,39
1015,18
1016,16
1017,16
1018,13
1019,18
1020,18
1021,15
1022,15
1023,13
1024,30
1025,18
1026,21
1027,30
1028,30
1029,16
1030,10
1031,20
1032,5
1033,18
1034,15
1035,16
1036,30
1037,16
1038,13
1039,13
1040,30
1041,30
1042,15
1043,13
1044,15
1045,15
1046,30
1047,18
1048,15
1049,13
1050,15
1051,15
1052,15
1053,39
1054,30
1055,30
1056,30
1057,15
1058,1
1059,15
1060,30
1061,16
1062,13
1063,13
1064,15
1065,18
1066,15
1067,13
1068,15
1069,12
1070,21
1071,13
1072,38
1073,30
1074,15
1075,15
1076,15
1077,13
1078,13
1079,18
1080,15
1081,21
1082,33
1083,15
1084,18
1085,29
1086,30
1087,39
1088,15
1089,30
1090,15
1091,30
1092,39
1093,39
1094,15
1095,18
1096,30
1097,15
1098,15
1099,5
1100,13
1101,15
1102,39
1103,21
1104,15
1105,13
1106,23
1107,15
1108,18
1109,18
1110,30
1111,30
1112,15
1113,13
1114,15
1115,15
1116,18
1117,16
1118,15
1119,15
1120,13
1121,15
1122,18
1123,15
1124,36
1125,21
1126,30
1127,13
1128,8
1129,30
1130,15
1131,16
1132,15
1133,13
1134,18
1135,37
1136,18
1137,18
1138,13
1139,13
1140,16
1141,15
1142,13
1143,15
1144,15
1145,18
1146,30
1147,15
1148,15
1149,12
1150,15
1151,21
1152,15
1153,38
1154,16
1155,18
1156,13
1157,39
1158,15
1159,13
1160,21
1161,18
1162,13
1163,15
1164,30
1165,16
1166,18
1167,39
1168,15
1169,13
1170,39
1171,13
1172,30
1173,13
1174,15
1175,13
1176,30
1177,15
1178,13
1179,15
1180,16
1181,13
1182,13
1183,5
1184,37
1185,13
1186,16
1187,39
1188,0
1189,18
1190,18
1191,18
1192,18
1193,15
1194,15
1195,16
1196,18
1197,15
1198,16
1199,18
1200,18
1201,13
1202,13
1203,15
1204,15
1205,16
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,18
1213,13
1214,18
1215,16
1216,21
1217,15
1218,18
1219,39
1220,13
1221,18
1222,10
1223,15
1224,30
1225,30
1226,15
1227,16
1228,13
1229,30
1230,16
1231,15
1232,15
1233,15
1234,30
1235,18
1236,37
1237,15
1238,15
1239,13
1240,15
1241,15
1242,15
1243,13
1244,18
1245,16
1246,18
1247,13
1248,13
1249,15
1250,15
1251,18
1252,15
1253,15
1254,15
1255,13
1256,15
1257,30
1258,18
1259,13
1260,15
1261,13
1262,15
1263,18
1264,15
1265,15
1266,6
1267,13
1268,15
1269,15
1270,30
1271,39
1272,13
1273,15
1274,13
1275,15
1276,13
1277,15
1278,13
1279,15
1280,16
1281,15
1282,30
1283,30
1284,15
1285,15
1286,15
1287,30
1288,18
1289,13
1290,21
1291,15
1292,13
1293,15
1294,13
1295,13
1296,30
1297,13
1298,30
1299,15
1300,15
1301,18
1302,15
1303,15
1304,13
1305,13
1306,13
1307,15
1308,13
1309,30
1310,13
1311,18
1312,15
1313,15
1314,13
1315,13
1316,13
1317,18
1318,30
1319,13
1320,15
1321,13
1322,0
1323,39
1324,16
1325,13
1326,18
1327,29
1328,18
1329,0
1330,15
1331,18
1332,15
1333,13
1334,30
1335,15
1336,37
1337,30
1338,15
1339,6
1340,13
1341,18
1342,13
1343,18
1344,15
1345,30
1346,30
1347,18
1348,15
1349,15
1350,18
1351,29
1352,0
1353,15
1354,37
1355,15
1356,18
1357,15
1358,18
1359,15
1360,30
1361,15
1362,15
1363,13
1364,15
1365,30
1366,30
1367,15
1368,15
1369,13
1370,5
1371,18
1372,18
1373,30
1374,30
1375,18
1376,15
1377,15
1378,39
1379,30
1380,15
1381,39
1382,30
1383,13
1384,15
1385,30
1386,15
1387,29
1388,15
1389,15
1390,18
1391,15
1392,13
1393,16
1394,16
1395,13
1396,15
1397,39
1398,30
1399,15
1400,18
1401,13
1402,15
1403,15
1404,15
1405,15
1406,18
1407,18
1408,18
1409,30
1410,15
1411,13
1412,18
1413,13
1414,13
1415,18
1416,15
1417,16
1418,39
1419,16
1420,15
1421,18
1422,18
1423,15
1424,15
1425,18
1426,15
1427,18
1428,13
1429,15
1430,13
1431,18
1432,15
1433,15
1434,16
1435,33
1436,15
1437,18
1438,16
1439,10
1440,15
1441,13
1442,18
1443,15
1444,33
1445,15
1446,13
1447,13
1448,13
1449,15
1450,39
1451,38
1452,15
1453,15
1454,15
1455,15
1456,13
1457,16
1458,30
1459,39
1460,13
1461,18
1462,15
1463,13
1464,13
1465,15
1466,15
1467,39
1468,8
1469,15
1470,18
1471,13
1472,15
1473,13
1474,16
1475,13
1476,18
1477,13
1478,15
1479,13
1480,15
1481,13
1482,15
1483,13
1484,13
1485,13
1486,15
1487,13
1488,15
1489,21
1490,18
1491,16
1492,18
1493,15
1494,21
1495,30
1496,15
1497,15
1498,30
1499,18
1500,13
1501,13
1502,13
1503,15
1504,15
1505,13
1506,30
1507,30
1508,10
1509,13
1510,18
1511,30
1512,15
1513,13
1514,15
1515,13
1516,38
1517,13
1518,13
1519,13
1520,13
1521,15
1522,39
1523,15
1524,18
1525,15
1526,13
1527,15
1528,15
1529,18
1530,39
1531,15
1532,30
1533,15
1534,15
1535,13
1536,15
1537,15
1538,18
1539,18
1540,30
1541,13
1542,18
1543,15
1544,15
1545,30
1546,15
1547,15
1548,13
1549,15
1550,13
1551,15
1552,15
1553,16
1554,15
1555,13
1556,15
1557,21
1558,15
1559,15
1560,13
1561,15
1562,30
1563,0
1564,15
1565,16
1566,18
1567,15
1568,15
1569,15
1570,18
1571,33
1572,30
1573,15
1574,13
1575,18
1576,29
1577,13
1578,0
1579,15
1580,15
1581,16
1582,18
1583,30
1584,30
1585,16
1586,15
1587,15
1588,12
1589,8
1590,39
1591,16
1592,15
1593,15
1594,15
1595,18
1596,15
1597,15
1598,16
1599,15
1600,39
1601,18
1602,30
1603,0
1604,13
1605,15
1606,18
1607,39
1608,18
1609,13
1610,12
1611,15
1612,30
1613,16
1614,15
1615,18
1616,13
1617,13
1618,13
1619,18
1620,13
1621,18
1622,13
1623,13
1624,30
1625,16
1626,15
1627,13
1628,18
1629,15
1630,15
1631,15
1632,30
1633,15
1634,30
1635,39
1636,15
1637,18
1638,2
1639,15
1640,13
1641,15
1642,30
1643,30
1644,13
1645,15
1646,30
1647,13
1648,15
1649,30
1650,15
1651,6
1652,15
1653,15
1654,30
1655,13
1656,15
1657,15
1658,30
1659,18
1660,15
1661,15
1662,13
1663,30
1664,30
1665,30
1666,37
1667,15
1668,33
1669,15
1670,15
1671,13
1672,13
1673,13
1674,15
1675,15
1676,30
1677,13
1678,30
1679,18
1680,16
1681,18
1682,30
1683,15
1684,13
1685,30
1686,18
1687,39
1688,15
1689,13
1690,30
1691,13
1692,13
1693,30
1694,15
1695,39
1696,13
1697,8
1698,13
1699,15
1700,15
1701,15
1702,18
1703,39
1704,13
1705,15
1706,15
1707,30
1708,16
1709,13
1710,18
1711,15
1712,13
1713,16
1714,30
1715,15
1716,13
1717,15
1718,37
1719,18
1720,16
1721,15
1722,13
1723,13
1724,18
1725,15
1726,13
1727,30
1728,30
1729,15
1730,18
1731,30
1732,21
1733,15
1734,13
1735,18
1736,15
1737,30
1738,6
1739,15
1740,15
1741,15
1742,30
1743,13
1744,13
1745,30
1746,37
1747,16
1748,37
1749,15
1750,15
1751,18
1752,13
1753,15
1754,13
1755,15
1756,39
1757,15
1758,13
1759,15
1760,15
1761,13
1762,13
1763,12
1764,15
1765,6
1766,18
1767,30
1768,18
1769,30
1770,15
1771,13
1772,18
1773,16
1774,16
1775,15
1776,13
1777,15
1778,13
1779,15
1780,15
1781,15
1782,18
1783,15
1784,37
1785,15
1786,18
1787,30
1788,9
1789,13
1790,13
1791,15
1792,18
1793,33
1794,13
1795,15
1796,15
1797,30
1798,16
1799,13
1800,15
1801,16
1802,13
1803,15
1804,15
1805,13
1806,13
1807,13
1808,39
1809,15
1810,30
1811,39
1812,15
1813,15
1814,16
1815,15
1816,0
1817,15
1818,18
1819,18
1820,15
1821,13
1822,15
1823,13
1824,18
1825,13
1826,15
1827,39
1828,13
1829,10
1830,15
1831,30
1832,15
1833,18
1834,0
1835,16
1836,13
1837,15
1838,18
1839,39
1840,13
1841,15
1842,15
1843,13
1844,15
1845,18
1846,13
1847,15
1848,13
1849,15
1850,15
1851,21
1852,30
1853,13
1854,18
1855,13
1856,16
1857,30
1858,15
1859,13
1860,8
1861,13
1862,13
1863,16
1864,13
1865,15
1866,15
1867,33
1868,15
1869,15
1870,6
1871,13
1872,30
1873,13
1874,18
1875,15
1876,30
1877,16
1878,30
1879,15
1880,15
1881,15
1882,13
1883,15
1884,15
1885,30
1886,13
1887,13
1888,18
1889,15
1890,38
1891,13
1892,15
1893,18
1894,12
1895,15
1896,13
1897,0
1898,30
1899,15
1900,15
1901,15
1902,13
1903,15
1904,15
1905,13
1906,13
1907,15
1908,15
1909,30
1910,30
1911,18
1912,13
1913,30
1914,18
1915,15
1916,15
1917,13
1918,13
1919,15
1920,13
1921,13
1922,39
1923,15
1924,15
1925,13
1926,0
1927,15
1928,18
1929,30
1930,13
1931,8
1932,16
1933,18
1934,18
1935,13
1936,13
1937,15
1938,13
1939,18
1940,30
1941,30
1942,13
1943,13
1944,13
1945,13
1946,18
1947,15
1948,18
1949,16
1950,18
1951,13
1952,13
1953,13
1954,15
1955,13
1956,30
1957,18
1958,30
1959,13
1960,15
1961,15
1962,13
1963,15
1964,16
1965,13
1966,16
1967,18
1968,15
1969,15
1970,18
1971,0
1972,18
1973,16
1974,15
1975,30
1976,13
1977,15
1978,13
1979,15
1980,39
1981,13
1982,30
1983,18
1984,18
1985,30
1986,18
1987,13
1988,15
1989,16
1990,15
1991,39
1992,18
1993,13
1994,16
1995,15
1996,12
1997,15
1998,18
1999,16
2000,15
2001,13
2002,13
2003,13
2004,15
2005,15
2006,15
2007,30
2008,15
2009,16
2010,13
2011,16
2012,15
2013,15
2014,15
2015,21
2016,13
2017,18
2018,13
2019,15
2020,13
2021,16
2022,17
2023,13
2024,30
2025,18
2026,39
2027,18
2028,18
2029,15
2030,13
2031,13
2032,18
2033,13
2034,18
2035,13
2036,18
2037,10
2038,13
2039,13
2040,30
2041,18
2042,16
2043,15
2044,13
2045,16
2046,18
2047,16
2048,15
2049,15
2050,18
2051,13
2052,18
2053,13
2054,15
2055,15
2056,37
2057,0
2058,15
2059,30
2060,13
2061,13
2062,16
2063,15
2064,16
2065,13
2066,0
2067,29
2068,13
2069,13
2070,23
2071,15
2072,39
2073,15
2074,18
2075,15
2076,18
2077,15
2078,18
2079,21
2080,13
2081,16
2082,15
2083,30
2084,16
2085,0
2086,37
2087,15
2088,30
2089,13
2090,15
2091,13
2092,13
2093,13
2094,18
2095,13
2096,16
2097,18
2098,15
2099,13
2100,21
2101,13
2102,13
2103,15
2104,18
2105,15
2106,30
2107,13
2108,15
2109,39
2110,16
2111,18
2112,13
2113,18
2114,18
2115,13
2116,15
2117,15
2118,16
2119,15
2120,18
2121,13
2122,13
2123,15
2124,15
2125,13
2126,37
2127,30
2128,30
2129,0
2130,15
2131,15
2132,15
2133,13
2134,13
2135,13
2136,13
2137,13
2138,39
2139,15
2140,15
2141,21
2142,15
2143,13
2144,13
2145,13
2146,8
2147,13
2148,15
2149,15
2150,15
2151,18
2152,15
2153,15
2154,18
2155,13
2156,8
2157,15
2158,13
2159,18
2160,30
2161,13
2162,21
2163,30
2164,15
2165,30
2166,15
2167,12
2168,23
2169,18
2170,15
2171,13
2172,39
2173,15
2174,15
2175,18
2176,15
2177,18
2178,39
2179,15
2180,15
2181,13
2182,15
2183,15
2184,13
2185,15
2186,16
2187,15
2188,15
2189,16
2190,16
2191,39
2192,18
2193,18
2194,30
2195,13
2196,15
2197,15
2198,16
2199,30
2200,13
2201,15
2202,13
2203,15
2204,13
2205,15
2206,15
2207,13
2208,13
2209,16
2210,16
2211,13
2212,13
2213,15
2214,15
2215,18
2216,15
2217,13
2218,30
2219,18
2220,13
2221,30
2222,15
2223,15
2224,13
2225,0
2226,13
2227,15
2228,18
2229,30
2230,15
2231,30
2232,15
2233,12
2234,18
2235,15
2236,21
2237,13
2238,30
2239,15
2240,15
2241,16
2242,13
2243,39
2244,16
2245,18
2246,39
2247,18
2248,16
2249,39
2250,13
2251,13
2252,18
2253,18
2254,39
2255,13
2256,15
2257,30
2258,30
2259,16
2260,13
2261,15
2262,16
2263,23
2264,15
2265,15
2266,30
2267,30
2268,35
2269,13
2270,30
2271,15
2272,13
2273,15
2274,15
2275,15
2276,15
2277,13
2278,16
2279,13
2280,13
2281,15
2282,18
2283,15
2284,10
2285,18
2286,16
2287,18
2288,15
2289,15
2290,18
2291,30
2292,30
2293,15
2294,15
2295,13
2296,13
2297,13
2298,15
2299,15
2300,15
2301,13
2302,13
2303,12
2304,18
2305,13
2306,12
2307,15
2308,30
2309,13
2310,12
2311,16
2312,15
2313,16
2314,15
2315,13
2316,15
2317,15
2318,13
2319,15
2320,13
2321,13
2322,12
2323,16
2324,13
2325,15
2326,30
2327,16
2328,15
2329,15
2330,8
2331,15
2332,15
2333,18
2334,30
2335,15
2336,18
2337,15
2338,39
2339,18
2340,13
2341,39
2342,38
2343,15
2344,13
2345,16
2346,13
2347,18
2348,30
2349,15
2350,30
2351,15
2352,15
2353,13
2354,30
2355,13
2356,16
2357,15
2358,15
2359,30
2360,13
2361,16
2362,13
2363,13
2364,39
2365,13
2366,18
2367,13
2368,15
2369,15
2370,13
2371,13
2372,18
2373,16
2374,13
2375,15
2376,15
2377,16
2378,10
2379,15
2380,13
2381,13
2382,13
2383,15
2384,13
2385,15
2386,15
2387,16
2388,16
2389,13
2390,12
2391,29
2392,13
2393,13
2394,13
2395,15
2396,13
2397,18
2398,29
2399,15
2400,15
2401,0
2402,18
2403,15
2404,13
2405,13
2406,30
2407,18
2408,13
2409,39
2410,16
2411,15
2412,15
2413,16
2414,15
2415,16
2416,12
2417,23
2418,37
2419,30
2420,16
2421,15
2422,15
2423,15
2424,13
2425,18
2426,0
2427,16
2428,13
2429,13
2430,15
2431,18
2432,13
2433,16
2434,18
2435,15
2436,30
2437,13
2438,39
2439,15
2440,39
2441,15
2442,13
2443,13
2444,13
2445,13
2446,15
2447,18
2448,16
2449,5
2450,13
2451,18
2452,13
2453,16
2454,30
2455,18
2456,18
2457,15
2458,15
2459,15
2460,30
2461,15
2462,30
2463,18
2464,16
2465,15
2466,18
2467,13
2468,13
2469,15
2470,39
2471,15
2472,15
2473,39
2474,13
2475,15
2476,18
2477,13
2478,15
2479,15
2480,15
2481,13
2482,18
2483,13
2484,30
2485,15
2486,15
2487,8
2488,39
2489,15
2490,13
2491,16
2492,18
2493,15
2494,15
2495,15
2496,13
2497,15
2498,16
2499,18
2500,13
2501,16
2502,18
2503,6
2504,15
2505,30
2506,15
2507,13
2508,16
2509,15
2510,15
2511,39
2512,16
2513,15
2514,13
2515,15
2516,15
2517,30
2518,18
2519,13
2520,15
2521,0
2522,13
2523,15
2524,15
2525,39
2526,15
2527,16
2528,18
2529,13
2530,15
2531,18
2532,15
2533,39
2534,15
2535,13
2536,15
2537,15
2538,16
2539,18
2540,39
2541,18
2542,18
2543,18
2544,13
2545,13
2546,18
2547,13
2548,15
2549,15
2550,16
2551,18
2552,15
2553,13
2554,16
2555,39
2556,18
2557,23
2558,0
2559,13
2560,13
2561,13
2562,30
2563,6
2564,10
2565,30
2566,18
2567,13
2568,15
2569,13
2570,16
2571,37
2572,15
2573,15
2574,30
2575,30
2576,13
2577,13
2578,18
2579,15
2580,18
2581,23
2582,30
2583,16
2584,15
2585,38
2586,15
2587,15
2588,39
2589,18
2590,15
2591,13
2592,16
2593,15
2594,13
2595,30
2596,30
2597,13
2598,15
2599,23
2600,15
2601,16
2602,18
2603,13
2604,13
2605,15
2606,15
2607,15
2608,18
2609,13
2610,16
2611,15
2612,15
2613,15
2614,16
2615,13
2616,15
2617,15
2618,15
2619,13
2620,16
2621,15
2622,15
2623,15
2624,15
2625,15
2626,18
2627,18
2628,15
2629,15
2630,18
2631,18
2632,18
2633,13
2634,16
2635,15
2636,18
2637,13
2638,16
2639,13
2640,30
2641,15
2642,39
2643,13
2644,30
2645,13
2646,39
2647,21
2648,30
2649,13
2650,15
2651,15
2652,18
2653,13
2654,15
2655,13
2656,15
2657,33
2658,18
2659,39
2660,15
2661,38
2662,30
2663,13
2664,39
2665,16
2666,18
2667,13
2668,18
2669,15
2670,5
2671,13
2672,15
2673,16
2674,30
2675,15
2676,13
2677,39
2678,15
2679,16
2680,39
2681,18
2682,15
2683,39
2684,13
2685,13
2686,15
2687,36
2688,13
2689,15
2690,15
2691,18
2692,18
2693,15
2694,16
2695,13
2696,13
2697,15
2698,13
2699,15
2700,13
2701,18
2702,15
2703,15
2704,15
2705,15
2706,15
2707,15
2708,15
2709,13
2710,15
2711,13
2712,16
2713,18
2714,13
2715,39
2716,18
2717,13
2718,13
2719,21
2720,33
2721,15
2722,15
2723,15
2724,16
2725,15
2726,13
2727,30
2728,15
2729,13
2730,15
2731,13
2732,16
2733,18
2734,13
2735,39
2736,29
2737,18
2738,18
2739,15
2740,15
2741,13
2742,15
2743,13
2744,30
2745,18
2746,13
2747,16
2748,18
2749,13
2750,16
2751,18
2752,13
2753,13
2754,16
2755,13
2756,36
2757,13
2758,13
2759,13
2760,33
2761,13
2762,13
2763,16
2764,13
2765,18
2766,15
2767,30
2768,13
2769,15
2770,13
2771,13
2772,15
2773,15
2774,13
2775,39
2776,15
2777,13
2778,39
2779,21
2780,18
2781,18
2782,15
2783,12
2784,15
2785,15
2786,18
2787,16
2788,13
2789,12
2790,13
2791,13
2792,23
2793,15
2794,13
2795,18
2796,13
2797,15
2798,15
2799,15
2800,16
2801,30
2802,13
2803,13
2804,16
2805,18
2806,5
2807,30
2808,15
2809,15
2810,18
2811,16
2812,15
2813,18
2814,21
2815,18
2816,13
2817,16
2818,15
2819,13
2820,13
2821,13
2822,30
2823,39
2824,18
2825,13
2826,18
2827,13
2828,37
2829,30
2830,16
2831,15
2832,13
2833,18
2834,15
2835,18
2836,18
2837,18
2838,18
2839,13
2840,30
2841,13
2842,18
2843,18
2844,13
2845,30
2846,13
2847,30
2848,30
2849,0
2850,13
2851,18
2852,18
2853,15
2854,15
2855,15
2856,13
2857,15
2858,15
2859,15
2860,0
2861,15
2862,15
2863,30
2864,13
2865,18
2866,30
2867,18
2868,13
2869,18
2870,16
2871,30
2872,13
2873,13
2874,16
2875,16
2876,30
2877,15
2878,13
2879,13
2880,18
2881,39
2882,13
2883,15
2884,13
2885,18
2886,39
2887,30
2888,13
2889,13
2890,13
2891,13
2892,15
2893,15
2894,13
2895,16
2896,15
2897,12
2898,30
2899,13
2900,15
2901,13
2902,30
2903,30
2904,18
2905,18
2906,13
2907,18
2908,13
2909,18
2910,13
2911,39
2912,6
2913,13
2914,30
2915,15
2916,15
2917,13
2918,13
2919,39
2920,18
2921,15
2922,13
2923,15
2924,15
2925,13
2926,12
2927,39
2928,15
2929,13
2930,15
2931,13
2932,30
2933,30
2934,38
2935,39
2936,16
2937,18
2938,15
2939,15
2940,13
2941,13
2942,30
2943,15
2944,15
2945,15
2946,15
2947,13
2948,12
2949,13
2950,15
2951,13
2952,15
2953,15
2954,13
2955,39
2956,13
2957,13
2958,15
2959,16
2960,13
2961,0
2962,16
2963,15
2964,18
2965,15
2966,16
2967,15
2968,15
2969,13
2970,16
2971,18
2972,13
2973,30
2974,13
2975,16
2976,15
2977,18
2978,16
2979,29
2980,15
2981,16
2982,15
2983,15
2984,13
2985,15
2986,30
2987,13
2988,15
2989,15
2990,13
2991,18
2992,15
2993,15
2994,39
2995,13
2996,15
2997,30
